Lab_id,supplier_id,Generic Name,Description,Unit of  Issue
1,1,Filter Tips 200-250 ,Filter Tips 200-250 ,BOX
1,1,Filter tips 50ul,Filter tips 50ul,BOX
1,1,Filtropur,Filtropur,EACH
1,1,Filtropur S syringe filter,Filtropur S syringe filter,PACK
1,1,Fine tip mini Pipette (box of 500),Fine tip mini Pipette (box of 500),BOX
1,1,Finn tips (pipet) - 1000ul,Finn tips (pipet) - 1000ul,BOX
1,1,Finntip pipette tips 10ul,Finntip pipette tips 10ul,PACK
1,1,Flask 125ml (Pack of 5),Flask 125ml (Pack of 5),PACK
1,1,FLASK 175cm,FLASK 175cm,PACK
1,1,Flask 25cm ,Flask 25cm ,EACH
1,1,Flask 75cm ,Flask 75cm ,EACH
1,1,Flat Bottom cell culture plates,Flat Bottom cell culture plates,EACH
1,1,Flocked swabs,Flocked swabs,EACH
1,1,FloQswabs,FloQswabs,EACH
1,1,Flourescent Screen,Flourescent Screen,EACH
1,1,Fluoride Oxalate Tube (Grey Top)-Pack of 100,Fluoride Oxalate Tube (Grey Top)-Pack of 100,EACH
1,1,Fluoromount Dapi,Fluoromount Dapi,EACH
1,1,Fluoromount G,Fluoromount G,EACH
1,1,Foam Pillow,Foam Pillow,EACH
1,1,Foil ,Foil ,EACH
1,1,Foil Bag,Foil Bag,EACH
1,1,Foil bow 50ml,Foil bow 50ml,EACH
1,1,Foil Bowl 500ml,Foil Bowl 500ml,PACK
1,1,"Food Protection Tube & Tips, 240Tests/Unit","Food Protection Tube & Tips, 240Tests/Unit",PACK
1,1,Food Protection Tubes,Food Protection Tubes,EACH
1,1,Forceps,Forceps,EACH
1,1,Formaldehyde solution,Formaldehyde solution,EACH
1,1,Formamide,Formamide,EACH
1,1,Freezing Container,Freezing Container,EACH
1,1,Frosted microscope slides,Frosted microscope slides,BOX
1,1,Funnel Glass,Funnel Glass,EACH
1,1,Gas Holder,Gas Holder,EACH
1,1,Gas regulator single stage,Gas regulator single stage,EACH
1,1,Gauze wire,Gauze wire,EACH
1,1,GC Agar base,GC Agar base,Bottle
1,1,Geimsa Stain,Geimsa Stain,Bottle
1,1,Gel extraction kit,Gel extraction kit,EACH
1,1,Gel Pack 200g,Gel Pack 200g,EACH
1,1,General Purpose Bowls,General Purpose Bowls,EACH
1,1,Gentle Mac Tubes,Gentle Mac Tubes,BOX
1,1,Gigazyme,Gigazyme,EACH
1,1,Gilson Pipette Kit,Gilson Pipette Kit,EACH
1,1,Ginomic Lysing Buffer,Ginomic Lysing Buffer,BOX
1,1,Glass Beads,Glass Beads,EACH
1,1,Glass Bijou 14ml-Pack 144,Glass Bijou 14ml-Pack 144,PACK
1,1,Glass waste box,Glass waste box,EACH
1,1,Glassine Envelopes,Glassine Envelopes,EACH
1,1,Glasstick Slide,Glasstick Slide,EACH
1,1,Glucose Dextrose Powder 500g,Glucose Dextrose Powder 500g,Bottle
1,1,Glucose Diatabs,Glucose Diatabs,EACH
1,1,Glucose Monohydrate (bottle 1kg),Glucose Monohydrate (bottle 1kg),Bottle
1,1,Glycerol,Glycerol,Bottle
1,1,Glycerol (500m),Glycerol (500m),EACH
1,1,Glycolytic Rate Assay Kit,Glycolytic Rate Assay Kit,EACH
1,1,Glyxylocaine 10mg Spray (50ml),Glyxylocaine 10mg Spray (50ml),EACH
1,1,Gold Blood cell tube,Gold Blood cell tube,BOX
1,1,Grade AA Disk,Grade AA Disk,EACH
1,1,Grade water,Grade water,EACH
1,1,Graduated Bowl 1L,Graduated Bowl 1L,EACH
1,1,Graduated filter tip 100ul,Graduated filter tip 100ul,BOX
1,1,Graduated filter tip 50ul,Graduated filter tip 50ul,BOX
1,1,Graduated filter tips 1000ul-Box of 960,Graduated filter tips 1000ul-Box of 960,BOX
1,1,Graduated filter tips 200ul-Box of 960,Graduated filter tips 200ul-Box of 960,BOX
1,1,Graduated filter tips 30ul,Graduated filter tips 30ul,BOX
1,1,Graduated flat base tube,Graduated flat base tube,EACH
1,1,Graduated Micro tube 1.5ml ,Graduated Micro tube 1.5ml ,BOX
1,1,Graduated tips 1000ul-Box of 960,Graduated tips 1000ul-Box of 960,BOX
1,1,Graduated tips 200ul-Box of 960,Graduated tips 200ul-Box of 960,BOX
1,1,Graduated tips 20ul-Box of 960,Graduated tips 20ul-Box of 960,BOX
1,1,Graduated tube 2.0ml,Graduated tube 2.0ml,BOX
1,1,Graduated tubes 1.6ml (Box of 500),Graduated tubes 1.6ml (Box of 500),BOX
1,1,Graduated tubes 5ml (12x75),Graduated tubes 5ml (12x75),PACK
1,1,Grams Differentiator 250ml,Grams Differentiator 250ml,EACH
1,1,Green bag disposable kit,Green bag disposable kit,PACK
1,1,Greiner Speader Sterile,Greiner Speader Sterile,PACK
1,1,Haemato Spin 1400,Haemato Spin 1400,
1,1,Hand Paper Towel - Roll,Hand Paper Towel - Roll,ROLL
1,1,"Hand Towel Large, Roll","Hand Towel Large, Roll",ROLL
1,1,"Hand Towel Medium, Roll","Hand Towel Medium, Roll",ROLL
1,1,"Hand Towel Small, Roll","Hand Towel Small, Roll",ROLL
1,1,Harlequin ABC Agar-500g,Harlequin ABC Agar-500g,Bottle
1,1,HB 801 Hemocue,HB 801 Hemocue,EACHch
1,1,Hbe AG Serum Rapid Test Kit (Pack of 10),Hbe AG Serum Rapid Test Kit (Pack of 10),PACK
1,1,Heating Fitting brass,Heating Fitting brass,EACHch
1,1,Heavy duty flask 500ml,Heavy duty flask 500ml,EACHch
1,1,HEKTOEN Enteric Agar,HEKTOEN Enteric Agar,EACHch
1,1,HEMATOXYLIN Solution,HEMATOXYLIN Solution,Bottle
1,1,Hemocue HBA1C 501 Monthly Cartridge - 6pc,Hemocue HBA1C 501 Monthly Cartridge - 6pc,PACK
1,1,Hemocue HBA1C 501 Test Cartridge - 10pc,Hemocue HBA1C 501 Test Cartridge - 10pc,PACK
1,1,Hepa Filter Cartridge,Hepa Filter Cartridge,EACHch
1,1,Heparin Sodium Salt,Heparin Sodium Salt,EACHch
1,1,HIV Unigold Kit (box of 20),HIV Unigold Kit (box of 20),BOX
1,1,HMX-PAK Reagent Kit,HMX-PAK Reagent Kit,EACHch
1,1,Humidifier bottles,Humidifier bottles,Bottle
1,1,Hybisk,Hybisk,EACHch
1,1,Hydrex HS 500ml,Hydrex HS 500ml,Bottle
1,1,Hydrex Pink Alcoholic Solution,Hydrex Pink Alcoholic Solution,EACHch
1,1,Hydrogen Peroxide Solution,Hydrogen Peroxide Solution,BOX
1,1,Hydrophobic filter,Hydrophobic filter,EACHch
1,1,Hypochlorite Solution - 500ml,Hypochlorite Solution - 500ml,Bottle
1,1,ICE Pack,ICE Pack,PACK
1,1,Igepal Liquid (Bottle of 500ml),Igepal Liquid (Bottle of 500ml),Bottle
1,1,Immersion oil,Immersion oil,Bottle
1,1,Indian Ink,Indian Ink,Bottle
1,1,Indicator Paper,Indicator Paper,EACHch
1,1,Indicator Tips,Indicator Tips,BOX
1,1,Influ A and B K-Set (Pack of 20),Influ A and B K-Set (Pack of 20),PACK
1,1,Inhibit Ex Buffer (Bottle of 500g),Inhibit Ex Buffer (Bottle of 500g),Bottle
1,1,Inhibitex tablets (Pack of 100),Inhibitex tablets (Pack of 100),PACK
1,1,Innoculation Mini Needles,Innoculation Mini Needles,EACHch
1,1,Invitrogen,Invitrogen,PACK
1,1,ISE Buffer,ISE Buffer,BOX
1,1,ISE electrolyte Buffer,ISE electrolyte Buffer,EACHch
1,1,ISE Electrolyte reference,ISE Electrolyte reference,EACHch
1,1,ISE High serum standard,ISE High serum standard,EACHch
1,1,ISE Internal Reference,ISE Internal Reference,EACHch
1,1,ISE Internal Reference,ISE Internal Reference,EACHch
1,1,ISE Low Serum standard,ISE Low Serum standard,EACHch
1,1,ISE Low/High urine Standard,ISE Low/High urine Standard,EACHch
1,1,ISE Mid Standard,ISE Mid Standard,EACHch
1,1,ISE Reference,ISE Reference,EACHch
1,1,ISE reference ,ISE reference ,EACHch
1,1,ISE Selective check,ISE Selective check,EACHch
1,1,ISO - Sensitest Agar,ISO - Sensitest Agar,EACHch
1,1,Isocode DNA/isoratron,Isocode DNA/isoratron,EACHch
1,1,Isoton III,Isoton III,EACHch
1,1,k/ electrode - pre gel,k/ electrode - pre gel,EACHch
1,1,Kanamycin Sulphate,Kanamycin Sulphate,EACHch
1,1,Kidney dishes,Kidney dishes,EACHch
1,1,Kovacs Reagent,Kovacs Reagent,EACHch
1,1,Lab coat,Lab coat,EACHch
1,1,Lab Coat Green,Lab Coat Green,EACHch
1,1,Lab marker,Lab marker,EACHch
1,1,Lab stands,Lab stands,EACHch
1,1,Label Etiquettes,Label Etiquettes,BOX
1,1,Laboratory film,Laboratory film,EACHch
1,1,Lactate pro blood test meter,Lactate pro blood test meter,EACHch
1,1,Lactose Diatabs,Lactose Diatabs,EACHch
1,1,Lactron primer1,Lactron primer1,EACHch
1,1,Latron control,Latron control,EACHch
1,1,Latron Control part#7546914,Latron Control part#7546914,EACHch
1,1,Latron Primer part#7546915,Latron Primer part#7546915,EACHch
1,1,LB Agar Miller,LB Agar Miller,Bottle
1,1,LB BROTH,LB BROTH,Bottle
1,1,LB Broth Miller,LB Broth Miller,Bottle
1,1,LB Broth with Agar,LB Broth with Agar,Bottle
1,1,L-Cysteine Hydrochloride - 30g,L-Cysteine Hydrochloride - 30g,Bottle
1,1,Lens cleaning tissue,Lens cleaning tissue,EACHch
1,1,Liquid propane gas 4.5kg cylinder,Liquid propane gas 4.5kg cylinder,CYL
1,1,Lithium Herparin Tubes 2ml,Lithium Herparin Tubes 2ml,EACHch
1,1,LS Column,LS Column,EACHch
1,1,Lugols Iodine,Lugols Iodine,EACHch
1,1,Luria Broth Base (Bottle of 500g),Luria Broth Base (Bottle of 500g),Bottle
1,1,Lyse III Diff Part no:8448177,Lyse III Diff Part no:8448177,EACHch
1,1,Lyse S III Diff,Lyse S III Diff,EACHch
1,1,M.R.S. Broth - 500ml,M.R.S. Broth - 500ml,Bottle
1,1,Mac Conkey Agar,Mac Conkey Agar,Bottle
1,1,Mag Funnel - 300ml,Mag Funnel - 300ml,Bottle
1,1,Mag Min Kit,Mag Min Kit,EACHch
1,1,MagMin,MagMin,EACHch
1,1,Magnesium chloride,Magnesium chloride,Bottle
1,1,Magnesium Chloride Anhydrous,Magnesium Chloride Anhydrous,Bottle
1,1,Magnesium citrate,Magnesium citrate,Bottle
1,1,Magnesium sulphate,Magnesium sulphate,Bottle
1,1,Magnetic Stand,Magnetic Stand,EACHch
1,1,Magpix Drive Fluid - Packet of 50,Magpix Drive Fluid - Packet of 50,PACK
1,1,Malachite green,Malachite green,Bottle
1,1,Maltose Diatabs,Maltose Diatabs,EACHch
1,1,Matrix 0.2ml Tube,Matrix 0.2ml Tube,EACHch
1,1,Matrix Pipette Tips,Matrix Pipette Tips,PACK
1,1,McFarland Standard 0.5,McFarland Standard 0.5,EACHch
1,1,Measuring cylinder 1000ml,Measuring cylinder 1000ml,EACHch
1,1,Measuring cylinder 100ml,Measuring cylinder 100ml,EACHch
1,1,Measuring cylinder 1Ltr,Measuring cylinder 1Ltr,EACHch
1,1,Measuring cylinder 250ml,Measuring cylinder 250ml,EACHch
1,1,Measuring cylinder 500ml,Measuring cylinder 500ml,EACHch
1,1,Measuring cylinder 5Ltr ,Measuring cylinder 5Ltr ,EACHch
1,1,Medical Coverall Suit,Medical Coverall Suit,EACHch
1,1,Medical flat ss,Medical flat ss,Bottle
1,1,Medical Pen Fine Point,Medical Pen Fine Point,EACHch
1,1,Medium Bowl,Medium Bowl,PACK
1,1,Medium yellow bag,Medium yellow bag,EACHch
1,1,Membrane,Membrane,EACHch
1,1,Methanol,Methanol,Bottle
1,1,Methylene Blue,Methylene Blue,EACHch
1,1,MGTI Identification Test (Park of 25),MGTI Identification Test (Park of 25),PACK
1,1,Micro Amp Adhesive Film,Micro Amp Adhesive Film,EACHch
1,1,Micro Amp fast,Micro Amp fast,EACHch
1,1,Micro Amp Fast 96 well Plate,Micro Amp Fast 96 well Plate,EACHch
1,1,Micro Amp fast optical,Micro Amp fast optical,EACHch
1,1,Micro Amp Film,Micro Amp Film,EACHch
1,1,Micro Amp Optical 8 caps strips (Ptk 300),Micro Amp Optical 8 caps strips (Ptk 300),PACK
1,1,Micro Amp Reaction 96 Well Plate,Micro Amp Reaction 96 Well Plate,EACHch
1,1,Micro Tita 96 Well IMMUNO Plate,Micro Tita 96 Well IMMUNO Plate,PACK
1,1,Micro Tube 1.1mls (pack of 100),Micro Tube 1.1mls (pack of 100),PACK
1,1,Micro Tube 1.3ml (Pack of 100),Micro Tube 1.3ml (Pack of 100),PACK
1,1,Micro tubes 0.5ml -(500 PC),Micro tubes 0.5ml -(500 PC),PACK
1,1,Micro tubes 2ml,Micro tubes 2ml,PACK
1,1,Micro Well Plate LID,Micro Well Plate LID,EACHch
1,1,Microbank,Microbank,EACHch
1,1,Microbank Insulated,Microbank Insulated,EACHch
1,1,Microbiology request forms ,Microbiology request forms ,EACHch
1,1,Microcentrifuge Tube - 0.5 ml ,Microcentrifuge Tube - 0.5 ml ,PACK
1,1,Microcentrifuge tube (0.6ml),Microcentrifuge tube (0.6ml),PACK
1,1,Microcentrifuge Tube 1.0ml ,Microcentrifuge Tube 1.0ml ,BOX
1,1,Microcentrifuge Tube 1.5ml,Microcentrifuge Tube 1.5ml,BOX
1,1,Microcentrifuge Tube 2.0ml,Microcentrifuge Tube 2.0ml,BOX
1,1,Microcentrifuge Tubes 2.0 ml,Microcentrifuge Tubes 2.0 ml,BOX
1,1,Microhaematotocit tube reader,Microhaematotocit tube reader,EACHch
1,1,Microloop Purple 5ul-Pack/1000,Microloop Purple 5ul-Pack/1000,PACK
1,1,Microscope cover glass 22 x 22 mm ,Microscope cover glass 22 x 22 mm ,EACHch
1,1,Microscope slide - 100pc,Microscope slide - 100pc,PACK
1,1,Microtiter ,Microtiter ,EACHch
1,1,Microtiter (White Flat Bottom),Microtiter (White Flat Bottom),EACHch
1,1,Microtube Racked,Microtube Racked,EACHch
1,1,Mid Brook 7H.11 Agar Base,Mid Brook 7H.11 Agar Base,Bottle
1,1,Mid Brook 7H.9 Broth Base,Mid Brook 7H.9 Broth Base,EACHch
1,1,Milpore Filter,Milpore Filter,EACHch
1,1,Mineral oil 125ml,Mineral oil 125ml,Bottle
1,1,Mitogen Tubes,Mitogen Tubes,EACHch
1,1,Mixing Bar- L Shape,Mixing Bar- L Shape,EACHch
1,1,Mixing Rod Spiral Shaped,Mixing Rod Spiral Shaped,EACHch
1,1,Mold jacket tubes 0.3ml,Mold jacket tubes 0.3ml,EACHch
1,1,Molecular ,Molecular ,EACHch
1,1,MS Column,MS Column,EACHch
1,1,Muco Clear 3% Inhalation Solution,Muco Clear 3% Inhalation Solution,EACHch
1,1,Muco Clear 6%,Muco Clear 6%,EACHch
1,1,Mueller hinton agar (bottle 500ml),Mueller hinton agar (bottle 500ml),Bottle
1,1,Multi Adaptor Pipette,Multi Adaptor Pipette,EACHch
1,1,Multi channel Pipette,Multi channel Pipette,EACHch
1,1,MultiScreen,MultiScreen,EACHch
1,1,Multiscreen Filter,Multiscreen Filter,EACHch
1,1,"Multiscreen Filter, Plates","Multiscreen Filter, Plates",EACHch
1,1,Mupirocin Pure - 25g,Mupirocin Pure - 25g,Bottle
1,1,Myco Lytic Culture,Myco Lytic Culture,EACHch
1,1,Nalgene bottle 1000ml ,Nalgene bottle 1000ml ,Bottle
1,1,Nalgene Cylinder (1L),Nalgene Cylinder (1L),EACHch
1,1,Nalgene rack,Nalgene rack,EACHch
1,1,Nasal Mucocas Curette (RHINO-PRO),Nasal Mucocas Curette (RHINO-PRO),BOX
1,1,Nasosorption - Box of 50,Nasosorption - Box of 50,BOX
1,1,Needle 21g box of 100,Needle 21g box of 100,BOX
1,1,Needles 23G,Needles 23G,BOX
1,1,Nicotinic Acid,Nicotinic Acid,Bottle
1,1,Nitor Phiryl Phosphate Tablet,Nitor Phiryl Phosphate Tablet,BOX
1,1,Nitrogen Gassed,Nitrogen Gassed,Bottle
1,1,No Wire Rack,No Wire Rack,EACHch
1,1,Non Filtered Pippette tips 1000ul- Box of 960,Non Filtered Pippette tips 1000ul- Box of 960,BOX
1,1,Non sterile pipette,Non sterile pipette,BOX
1,1,Nuclear Free Water,Nuclear Free Water,Bottle
1,1,Nucleolink Strips,Nucleolink Strips,EACHch
1,1,"Nunc Aluminium Seal Tape, 96 Well Plates","Nunc Aluminium Seal Tape, 96 Well Plates",BOX
1,1,Nutrient Agar,Nutrient Agar,Bottle
1,1,Nutrient Broth base,Nutrient Broth base,Bottle
1,1,Oil Immersion,Oil Immersion,Bottle
1,1,OKI Ribbon 9 pin,OKI Ribbon 9 pin,EACHch
1,1,Olympus MD-631,Olympus MD-631,EACHch
1,1,One for All Qiamp nucleic acid kit ,One for All Qiamp nucleic acid kit ,EACHch
1,1,Optical Adhesive Cover (pkt 20),Optical Adhesive Cover (pkt 20),PACK
1,1,Optical Lens cleaner fluid,Optical Lens cleaner fluid,EACHch
1,1,Optitube Lubricant Jelly,Optitube Lubricant Jelly,EACHch
1,1,Oragene-DNA Kits,Oragene-DNA Kits,EACHch
1,1,Oral quick HIV test ,Oral quick HIV test ,EACHch
1,1,Oral swabs,Oral swabs,EACHch
1,1,Orthophosphoric acid ,Orthophosphoric acid ,EACHch
1,1,Otoscope,Otoscope,EACHch
1,1,Ox Bile,Ox Bile,EACHch
1,1,Oxgall Powder,Oxgall Powder,EACHch
1,1,Oxidase Reagent Dropper,Oxidase Reagent Dropper,EACHch
1,1,Paedric Resuscitator,Paedric Resuscitator,EACHch
1,1,Paper Sticker Adhesive,Paper Sticker Adhesive,ROLL
1,1,Paper Towel,Paper Towel,ROLL
1,1,Paper towel Holder,Paper towel Holder,EACHch
1,1,"Paper Towel, Roll","Paper Towel, Roll",ROLL
1,1,Parafilm,Parafilm,ROLL
1,1,Parafin Wax,Parafin Wax,PACK
1,1,Pasteur Pipette 100ml,Pasteur Pipette 100ml,PACK
1,1,Pasteur pipette 10ml,Pasteur pipette 10ml,EACHch
1,1,Pasteur Pipette 1ml,Pasteur Pipette 1ml,PACK
1,1,Pasteur Pipette 3ml,Pasteur Pipette 3ml,PACK
1,1,Pasteur pipette 5ml,Pasteur pipette 5ml,BOX
1,1,"Pasteur Pipette Sterile 3ml, Single Warap , P/500","Pasteur Pipette Sterile 3ml, Single Warap , P/500",BOX
1,1,Paxgen tube,Paxgen tube,EACHch
1,1,PBS PH 7.4,PBS PH 7.4,EACHch
1,1,PBS PH7.2,PBS PH7.2,EACHch
1,1,PCR Clean,PCR Clean,EACHch
1,1,PCR Plate Skirted,PCR Plate Skirted,EACHch
1,1,PCR Purification Kit,PCR Purification Kit,EACHch
1,1,PCR Tubes Module,PCR Tubes Module,EACHch
1,1,Peads blood culture bottle (100bt),Peads blood culture bottle (100bt),BOX
1,1,Peptone for Microbiology 500g,Peptone for Microbiology 500g,Bottle
1,1,Peptone from Gelatine,Peptone from Gelatine,EACHch
1,1,Percoll,Percoll,BOX
1,1,Petri dishes-Box of 500,Petri dishes-Box of 500,BOX
1,1,Ph 4.0 Buffer tablets,Ph 4.0 Buffer tablets,Bottle
1,1,Ph 7.0 Buffer tablets,Ph 7.0 Buffer tablets,Bottle
1,1,Ph 9.2 Buffer tablet,Ph 9.2 Buffer tablet,Bottle
1,1,PH Buffer Standard,PH Buffer Standard,EACHch
1,1,PH Butter Standard,PH Butter Standard,EACHch
1,1,PH Strip,PH Strip,PACK
1,1,Phenol,Phenol,Bottle
1,1,Phenol crystals,Phenol crystals,Bottle
1,1,Phosphate Bufferent Saline,Phosphate Bufferent Saline,EACHch
1,1,Phosphoric acid,Phosphoric acid,Bottle
1,1,Photo meter lamp,Photo meter lamp,EACHch
1,1,Photometer Lamp 12v 20w (Lab),Photometer Lamp 12v 20w (Lab),EACHch
1,1,Pill Counting,Pill Counting,EACHch
1,1,Pinch Valve Tubing,Pinch Valve Tubing,EACHch
1,1,Pipet Boy 05-10ul ,Pipet Boy 05-10ul ,EACHch
1,1,Pipet Boy 100-1000ul,Pipet Boy 100-1000ul,PACK
1,1,Pipet Boy 20-200ul,Pipet Boy 20-200ul,BOX
1,1,Pipet Boy 2-20ul,Pipet Boy 2-20ul,BOX
1,1,Pipet Man 200ul,Pipet Man 200ul,EACHch
1,1,Pipetboy Acu 2,Pipetboy Acu 2,EACHch
1,1,Pipetman F10,Pipetman F10,EACHch
1,1,Pipetman F100,Pipetman F100,EACHch
1,1,Pipetman L P2L (FA10001M) - 1pc,Pipetman L P2L (FA10001M) - 1pc,EACHch
1,1,Pipetman L Starter Kit (F167350) - 3pc,Pipetman L Starter Kit (F167350) - 3pc,EACHch
1,1,Pipetman micro-volume,Pipetman micro-volume,EACHch
1,1,Pipetman P1000,Pipetman P1000,EACHch
1,1,Pipetman P20,Pipetman P20,EACHch
1,1,Pipetman P200,Pipetman P200,EACHch
1,1,Pipetman P500,Pipetman P500,EACHch
1,1,Pipetman P5000,Pipetman P5000,EACHch
1,1,Pipette 5ml-Pack of 50,Pipette 5ml-Pack of 50,PACK
1,1,Pipette Boy,Pipette Boy,EACHch
1,1,Pipette Controller,Pipette Controller,BOX
1,1,Pipette pump,Pipette pump,EACHch
1,1,Pipette Stand,Pipette Stand,EACHch
1,1,Pipette tips 10-20ul,Pipette tips 10-20ul,PACK
1,1,Pipette tips 300ul,Pipette tips 300ul,BOX
1,1,Pipette tips P200,Pipette tips P200,BOX
1,1,Pipette Tips Racked - Box of 960,Pipette Tips Racked - Box of 960,BOX
1,1,PipetteMan - 1000L,PipetteMan - 1000L,EACHch
1,1,PipetteMan - 20L,PipetteMan - 20L,EACHch
1,1,Pipettor Head,Pipettor Head,EACHch
1,1,Pipi Lab 10ml ,Pipi Lab 10ml ,EACHch
1,1,Plain Skirted Tubes 0.5ml,Plain Skirted Tubes 0.5ml,EACHch
1,1,Plain tube 6ml,Plain tube 6ml,BOX
1,1,Plasmid mini kit,Plasmid mini kit,EACHch
1,1,Plastic bottle 1000ml,Plastic bottle 1000ml,EACHch
1,1,Plastic Bottle 1Litre,Plastic Bottle 1Litre,Bottle
1,1,"Plastic Bottle, 1 litre","Plastic Bottle, 1 litre",Bottle
1,1,Plastic Bottles 1 Litre,Plastic Bottles 1 Litre,Bottle
1,1,Plastic Container,Plastic Container,EACHch
1,1,Plastic Container 3ml,Plastic Container 3ml,
1,1,Plastic pipette 25ml ,Plastic pipette 25ml ,EACHch
1,1,Plastic Racks,Plastic Racks,EACHch
1,1,Pleural Aspiration kit,Pleural Aspiration kit,EACHch
1,1,Ploto Meter Lamp,Ploto Meter Lamp,EACHch
1,1,Polyethyline glycol,Polyethyline glycol,Bottle
1,1,"Polypropylene Screw Cap 14mls, Box of 150","Polypropylene Screw Cap 14mls, Box of 150",BOX
1,1,Polypropylene Screw Cup 500mls ,Polypropylene Screw Cup 500mls ,Bottle
1,1,Polypropylene screw-cap 2ml,Polypropylene screw-cap 2ml,BOX
1,1,Polysorbate 80,Polysorbate 80,EACHch
1,1,Polystrene Tube 14ML,Polystrene Tube 14ML,EACHch
1,1,Polystyrene Round Bottom Tube 5ml,Polystyrene Round Bottom Tube 5ml,EACHch
1,1,Polythylene cups 12mm,Polythylene cups 12mm,EACHch
1,1,Potasium Monobesic,Potasium Monobesic,Bottle
1,1,Potasium phosphate,Potasium phosphate,Bottle
1,1,Potasium Phosphate Anhydrous,Potasium Phosphate Anhydrous,EACHch
1,1,Potassium Bicarbonate,Potassium Bicarbonate,EACHch
1,1,Potassium Chloride,Potassium Chloride,Bottle
1,1,Potassium chloride injection,Potassium chloride injection,Bottle
1,1,Potassium dihydrogen phosphate ,Potassium dihydrogen phosphate ,Bottle
1,1,Potassium Hydrogen Phosphate,Potassium Hydrogen Phosphate,EACHch
1,1,Potassium Phosphate Monobasic (100g),Potassium Phosphate Monobasic (100g),EACHch
1,1,PRC Purification,PRC Purification,EACHch
1,1,Pre-filter hytrex c x 5/R011046,Pre-filter hytrex c x 5/R011046,EACHch
1,1,Preparation filters,Preparation filters,EACHch
1,1,Pre-Treatment catridge,Pre-Treatment catridge,EACHch
1,1,Probe covers,Probe covers,EACHch
1,1,Probe rinse-,Probe rinse-,EACHch
1,1,Protein LoBind tubes 0.5ml,Protein LoBind tubes 0.5ml,PACK
1,1,Protein LoBind Tubes 2ml,Protein LoBind Tubes 2ml,PACK
1,1,Proteinase K,Proteinase K,EACHch
1,1,Proteinase K 2ml,Proteinase K 2ml,PACK
1,1,"Ptri Dish Plastic, Box /480","Ptri Dish Plastic, Box /480",BOX
1,1,Pump Tubing Red 651870,Pump Tubing Red 651870,EACHch
1,1,PVC Film,PVC Film,EACHch
1,1,Q1agen plasmid Max kt,Q1agen plasmid Max kt,EACHch
1,1,Q1amp DNA Mini Kit,Q1amp DNA Mini Kit,PACK
1,1,Q1amp UCP pathogen mini kit,Q1amp UCP pathogen mini kit,EACHch
1,1,Q1aprep Spin Miniprep kit,Q1aprep Spin Miniprep kit,EACHch
1,1,Q1asymphony DSP Virus,Q1asymphony DSP Virus,EACHch
1,1,QIAamp Fast DNA Stool mini kit (50 preps),QIAamp Fast DNA Stool mini kit (50 preps),PACK
1,1,QiaAmp MinElute virus spin pack of 50,QiaAmp MinElute virus spin pack of 50,PACK
1,1,QIAMP DNA Blood Min kit,QIAMP DNA Blood Min kit,EACHch
1,1,Qiamp fast DNA min kit stool,Qiamp fast DNA min kit stool,EACHch
1,1,QIAMP One for All,QIAMP One for All,EACHch
1,1,QIAMP VCP Pathogen min kit,QIAMP VCP Pathogen min kit,EACHch
1,1,QIAMP Viral RNA 250,QIAMP Viral RNA 250,EACHch
1,1,QIAMP Viral RNA Mini kit,QIAMP Viral RNA Mini kit,EACHch
1,1,Qiaplate Holder,Qiaplate Holder,EACHch
1,1,QIAsymphony DNA min kit,QIAsymphony DNA min kit,EACHch
1,1,QIAsymphony DSP virus Pathogen Min Kit,QIAsymphony DSP virus Pathogen Min Kit,EACHch
1,1,Quanti Tray,Quanti Tray,EACHch
1,1,Qubit Assy tubes,Qubit Assy tubes,EACHch
1,1,Qubit DNA Assay kit,Qubit DNA Assay kit,PACK
1,1,Quibit Assay Tubes,Quibit Assay Tubes,PACK
1,1,R nase free water,R nase free water,EACHch
1,1,Rack,Rack,EACHch
1,1,Racked tip 100ul,Racked tip 100ul,BOX
1,1,Racked tip 10ul,Racked tip 10ul,BOX
1,1,Racked tip 30ul,Racked tip 30ul,BOX
1,1,Ranferon,Ranferon,EACHch
1,1,Rapid Flow Filter 500ml,Rapid Flow Filter 500ml,EACHch
1,1,Rappaport - Vassiliadis 500g,Rappaport - Vassiliadis 500g,Bottle
1,1,RBC Lyse Buffer,RBC Lyse Buffer,Bottle
1,1,Reaction Card,Reaction Card,EACHch
1,1,Reagent bottle 1000ml,Reagent bottle 1000ml,Bottle
1,1,Reagent bottle 500ml,Reagent bottle 500ml,Bottle
1,1,Reagent Cartridge holder,Reagent Cartridge holder,EACHch
1,1,Reagent Probe,Reagent Probe,EACHch
1,1,Reagent Reservoir,Reagent Reservoir,EACHch
1,1,Red cup surgical blood collector Vacuum tube,Red cup surgical blood collector Vacuum tube,PACK
1,1,Red Top 2ml,Red Top 2ml,BOX
1,1,Red Top 6ml,Red Top 6ml,BOX
1,1,Red top tubes 4ml-Box of 100,Red top tubes 4ml-Box of 100,BOX
1,1,Red tubes 10ml-Box of 100,Red tubes 10ml-Box of 100,BOX
1,1,Ribbed Skirted Tube 2.0 ml,Ribbed Skirted Tube 2.0 ml,BOX
1,1,Rim Gasket (Pack of 20),Rim Gasket (Pack of 20),PACK
1,1,Ringers Solutions - 500ml Bottle,Ringers Solutions - 500ml Bottle,Bottle
